Date,Inventory forecast
2016-10-25,4292.6200928395065
2016-10-26,7951.408566507853
2016-10-27,7614.902795283693
2016-10-28,3874.213625744309
2016-10-29,6561.146131372335
2016-10-30,5380.504549094685
2016-10-31,612.4860498709731
2016-11-01,8720.027916895706
2016-11-02,3201.248299757015
2016-11-03,5856.8940460664
2016-11-04,9414.850448054725
2016-11-05,797.6743876966921
2016-11-06,6296.897493240106
2016-11-07,5709.6093850155485
2016-11-08,1699.6642452094657
2016-11-09,7018.096542402976
2016-11-10,4510.188622560607
2016-11-11,3822.4894172653057
2016-11-12,8464.030271068415
2016-11-13,1694.0464621937754
2016-11-14,4446.87062142821
2016-11-15,6535.764146181489
2016-11-16,990.7636473084422
2016-11-17,7286.33283161578
2016-11-18,4289.9946476516525
2016-11-19,2224.449198757933
2016-11-20,8099.451176279561
2016-11-21,2200.56337311037
2016-11-22,3097.5138278763025
2016-11-23,6700.901003128347
2016-11-24,1231.6972698478985
